id;type;original_id;original_type;lon;lat;node_id_car;distance_to_car;node_id_walk;distance_to_walk
13855;pt_stop;13855;BUSTERM;17.9466026787542;59.290770907922;2320905;5.525588305671075;2320905;5.525588305671075
13857;pt_stop;13857;BUSTERM;17.9448488179371;59.294594806126;3466547;20.63297098726976;3466547;20.63297098726976
13859;pt_stop;13859;BUSTERM;17.9407232488145;59.296552696342;2122589;7.43859662279334;2122589;7.43859662279334
13861;pt_stop;13861;BUSTERM;17.9335299986454;59.2948899326765;2320908;13.13033053472005;2320908;13.13033053472005
13863;pt_stop;13863;BUSTERM;17.9317955726796;59.2920508307804;2385202;1.074018612996637;2385202;1.074018612996637
13864;pt_stop;13864;BUSTERM;17.9382559831402;59.286441711372;2780375;37.18995424613387;2780375;37.18995424613387
13866;pt_stop;13866;BUSTERM;17.9340897043991;59.285207831869;2780387;10.628850897223323;2780387;10.628850897223323
13868;pt_stop;13868;BUSTERM;17.9284605379225;59.2849282379879;2151735;25.501581945041476;2151735;25.501581945041476
13871;pt_stop;13871;BUSTERM;18.0958360881315;59.2907727445563;2249621;14.322905004128804;2249621;14.322905004128804
13874;pt_stop;13874;BUSTERM;17.92049158605;59.282708566427;2313456;16.54002830190382;2313456;16.54002830190382
13877;pt_stop;13877;BUSTERM;18.1166171998095;59.288182841555;2060326;20.05938226447041;2060327;18.162310514080946
13879;pt_stop;13879;BUSTERM;18.0273995950521;59.3103430211828;2317983;10.958641696899894;2317983;10.958641696899894
13881;pt_stop;13881;BUSTERM;18.0048592113185;59.2941745730841;3186870;27.32257492090178;3186870;27.32257492090178
13883;pt_stop;13883;BUSTERM;18.0913472596866;59.2974942536093;2179599;1.5969820723420691;2179599;1.5969820723420691
13884;pt_stop;13884;BUSTERM;18.0124973909171;59.2953480081836;3026132;23.772520108007303;3025839;11.574543921390902
13885;pt_stop;13885;BUSTERM;18.0984968932621;59.2952044037563;2190167;1.8383256922458455;2190167;1.8383256922458455
13886;pt_stop;13886;BUSTERM;18.1160902801813;59.2913553385455;2001764;29.562654969433858;2400973;4.418105164214055
13887;pt_stop;13887;BUSTERM;18.1029115891708;59.2952822647481;2618317;16.73529430469836;2618317;16.73529430469836
13888;pt_stop;13888;BUSTERM;18.1066919969499;59.2948025586019;2281950;15.975180717812506;2401261;8.58480384036981
13903;pt_stop;13903;BUSTERM;18.0448841251064;59.2599661702325;2169662;33.002597136391714;2641641;29.412598294345592
13905;pt_stop;13905;BUSTERM;18.0286887680156;59.3074196333273;3226089;20.220468447235376;2412793;9.289155100960752
13907;pt_stop;13907;BUSTERM;18.031581910265;59.3064674787745;2170713;24.30949699614462;3226057;22.087669982173608
13952;pt_stop;13952;BUSTERM;18.0801308681104;59.2573457860212;2096619;6.7880451042489875;2096620;6.339780947727989
13953;pt_stop;13953;BUSTERM;18.075546376413;59.2546621710847;2277274;9.462646460163704;2277274;9.462646460163704
13954;pt_stop;13954;BUSTERM;18.0738114977233;59.2533588877829;2094398;8.541655916873461;2094398;8.541655916873461
13956;pt_stop;13956;BUSTERM;18.0801525672915;59.2543168400875;2092997;17.410151049182634;2092997;17.410151049182634
13957;pt_stop;13957;BUSTERM;18.0812858788371;59.2529051241848;2092989;8.22124242529268;2092989;8.22124242529268
13958;pt_stop;13958;BUSTERM;18.0821132706697;59.2519028503022;2092985;0.7353302768983361;2092985;0.7353302768983361
13959;pt_stop;13959;BUSTERM;18.0872576358588;59.2522707408753;2095303;0.8490862666210729;2095303;0.8490862666210729
13960;pt_stop;13960;BUSTERM;18.0858239085998;59.2546935402184;2095321;3.0994556424947097;2095321;3.0994556424947097
13961;pt_stop;13961;BUSTERM;18.08874591514;59.2480860726655;2096387;24.85445342860198;2096387;24.85445342860198
13963;pt_stop;13963;BUSTERM;18.0832203056458;59.2577205001828;2936189;10.928172373021964;2936189;10.928172373021964
13964;pt_stop;13964;BUSTERM;18.0884510859214;59.2566141140201;3108691;5.5540562339465875;3108691;5.5540562339465875
13965;pt_stop;13965;BUSTERM;18.0913382434707;59.2553421536587;2260569;0.25116310480322285;2260569;0.25116310480322285
13967;pt_stop;13967;BUSTERM;18.0924257170518;59.2524673913222;2090814;8.115328277022252;2090814;8.115328277022252
13968;pt_stop;13968;BUSTERM;18.0844998579408;59.2561355768372;2090839;21.117340476598052;2408206;18.189084702615432
13970;pt_stop;13970;BUSTERM;18.0773538276679;59.2567903268249;2391683;13.045292429887963;2391683;13.045292429887963
13971;pt_stop;13971;BUSTERM;18.0775480996261;59.2554938139853;3108720;22.14044337257839;3108720;22.14044337257839
13972;pt_stop;13972;BUSTERM;18.0916666280531;59.2591978086314;2095459;1.2522223391865424;2095459;1.2522223391865424
13973;pt_stop;13973;BUSTERM;18.0931473692471;59.2582648068902;2095452;4.502959927051062;2095452;4.502959927051062
13974;pt_stop;13974;BUSTERM;18.0953040494625;59.2566912930253;2094598;1.1626592537405194;2094598;1.1626592537405194
13975;pt_stop;13975;BUSTERM;18.095523641265;59.2552595991324;2095484;2.7644246009873257;2095484;2.7644246009873257
13977;pt_stop;13977;BUSTERM;18.0963813439605;59.2575883027823;2095466;9.258545044593962;2095466;9.258545044593962
13978;pt_stop;13978;BUSTERM;18.0958548448785;59.2594115414186;3108710;3.019931410691513;3108710;3.019931410691513
13979;pt_stop;13979;BUSTERM;18.0979902510877;59.2583053206868;2095478;2.2323865059476664;2095478;2.2323865059476664
14003;pt_stop;14003;BUSTERM;18.038734023393;59.2639965673555;2078602;14.619332504135166;2920737;8.96278828650682
14005;pt_stop;14005;BUSTERM;18.0354231669116;59.2649781310146;2078619;5.597694186390684;2078619;5.597694186390684
14007;pt_stop;14007;BUSTERM;18.0327038342463;59.2661377815256;2078643;24.366334976590192;2668932;20.502840209636442
14009;pt_stop;14009;BUSTERM;18.0310348191265;59.2674414649918;2510764;19.390981472130047;2510764;19.390981472130047
14011;pt_stop;14011;BUSTERM;18.0285457559781;59.2715069651428;2143562;1.1232355515598218;2143562;1.1232355515598218
14013;pt_stop;14013;BUSTERM;18.0269520800856;59.2739660739449;2143570;7.030003578497114;2143570;7.030003578497114
14025;pt_stop;14025;BUSTERM;18.0262168070317;59.2865911856154;2079662;6.174877349413796;2079662;6.174877349413796
14027;pt_stop;14027;BUSTERM;18.0230433871544;59.2864808609627;2079651;2.8096930429143896;2356058;2.246471103119652
14029;pt_stop;14029;BUSTERM;18.0186524712081;59.2896158154805;2046575;13.070827479843992;3131109;12.843394617160056
14032;pt_stop;14032;BUSTERM;18.014484249587;59.2939191819367;3026166;25.111107277065734;3026166;25.111107277065734
14033;pt_stop;14033;BUSTERM;18.0167483400227;59.2919332974096;3026169;5.192632863717037;3026169;5.192632863717037
14039;pt_stop;14039;BUSTERM;18.0114915278711;59.2975083025011;2632218;8.555887188335001;2046439;7.870095366445149
14041;pt_stop;14041;BUSTERM;18.0180778254855;59.3016817966364;2558144;4.949160626852849;2558144;4.949160626852849
14043;pt_stop;14043;BUSTERM;18.0295775029315;59.2846403281139;2358842;15.347102149378545;2358842;15.347102149378545
14059;pt_stop;14059;BUSTERM;18.005497563644;59.3149324954614;2626092;9.457883462700737;2626156;4.876705370004216
14061;pt_stop;14061;BUSTERM;18.0000916078371;59.3152706517813;3051143;11.80924551958602;3051143;11.80924551958602
14063;pt_stop;14063;BUSTERM;17.9952286345991;59.3145007770839;3051137;11.128376107028837;2626174;8.231102004001002
14066;pt_stop;14066;BUSTERM;17.9883552260817;59.3145532404387;2661820;5.612967595914942;2661820;5.612967595914942
14068;pt_stop;14068;BUSTERM;18.0183600825968;59.3141650236208;2419074;6.084460002107865;2419074;6.084460002107865
14071;pt_stop;14071;BUSTERM;17.9570816303328;59.2825918532177;2917275;11.172423449373683;2917275;11.172423449373683
14072;pt_stop;14072;BUSTERM;17.9566399406835;59.2849091595051;2206249;18.47933412255328;2206249;18.47933412255328
14073;pt_stop;14073;BUSTERM;17.9584566619078;59.2872767015917;2206264;38.993772578683746;2368512;12.507101232681574
14074;pt_stop;14074;BUSTERM;17.9563407940826;59.2854528778381;2206253;8.045624437766133;2206253;8.045624437766133
14075;pt_stop;14075;BUSTERM;17.9602304829444;59.2847959266579;2002858;0.8596343265415967;2002858;0.8596343265415967
14077;pt_stop;14077;BUSTERM;17.9617812929082;59.2854527124684;2002824;5.9086277691498665;2002824;5.9086277691498665
14078;pt_stop;14078;BUSTERM;17.9605893169357;59.2865859170678;2002818;16.34739154041178;2002818;16.34739154041178
14079;pt_stop;14079;BUSTERM;17.9630011103108;59.2859608974066;2002828;2.751353962275207;2002828;2.751353962275207
14081;pt_stop;14081;BUSTERM;17.9657224741584;59.2875119790247;2315193;16.516855921197703;2315193;16.516855921197703
14083;pt_stop;14083;BUSTERM;17.9693087223978;59.2843221443765;2002890;9.782011826135435;2002890;9.782011826135435
14084;pt_stop;14084;BUSTERM;17.9680290211022;59.2860046370933;2002899;5.888766779276916;2002899;5.888766779276916
14085;pt_stop;14085;BUSTERM;17.9703732571561;59.2822930071918;2381463;18.550154611246885;2381463;18.550154611246885
14087;pt_stop;14087;BUSTERM;17.9730687675988;59.2846681931564;2002810;9.865490910351518;2002810;9.865490910351518
14089;pt_stop;14089;BUSTERM;17.9725496034592;59.2874066531337;2367774;44.468638721729036;2367774;44.468638721729036
14091;pt_stop;14091;BUSTERM;17.9780467667523;59.2921461411193;2269394;4.6467598679647795;2269394;4.6467598679647795
14093;pt_stop;14093;BUSTERM;17.9753141305906;59.2926496544137;2131064;1.8284950031003477;2131064;1.8284950031003477
14095;pt_stop;14095;BUSTERM;17.9759428092344;59.2942119660969;2130814;12.29856833200358;2130814;12.29856833200358
14097;pt_stop;14097;BUSTERM;17.9734304523244;59.2951863460862;2130813;13.790792122930148;2130813;13.790792122930148
14099;pt_stop;14099;BUSTERM;17.9733165085641;59.2942229285279;2122817;12.269957588190781;2122817;12.269957588190781
14101;pt_stop;14101;BUSTERM;17.9701432411893;59.2934585518164;2122810;5.088322579073517;2122810;5.088322579073517
14103;pt_stop;14103;BUSTERM;17.967622363101;59.2935677672593;2122800;2.282289552617863;2122800;2.282289552617863
14105;pt_stop;14105;BUSTERM;17.9683623022694;59.2922264945432;2122775;7.252111365775261;2122775;7.252111365775261
14107;pt_stop;14107;BUSTERM;17.962626606385;59.2910465003215;2122728;15.260539386419225;2122728;15.260539386419225
14109;pt_stop;14109;BUSTERM;17.9627208404523;59.2925355594607;2122736;4.219881865368279;2122736;4.219881865368279
14111;pt_stop;14111;BUSTERM;17.9660482568502;59.2940742969933;2122748;12.228758429724973;2122748;12.228758429724973
14113;pt_stop;14113;BUSTERM;17.9719574438058;59.2959022866833;2122762;22.11498931232143;2122762;22.11498931232143
14115;pt_stop;14115;BUSTERM;17.9744685582339;59.2967405062963;2122766;2.4535507995910213;2122766;2.4535507995910213
14117;pt_stop;14117;BUSTERM;17.9776453363713;59.3000325005224;2000873;36.28341440336567;2130791;26.264264096303613
14119;pt_stop;14119;BUSTERM;17.9799533595899;59.3022209559565;2000865;5.263307632347068;2000865;5.263307632347068
14122;pt_stop;14122;BUSTERM;17.9801991552267;59.3029082880946;2042542;5.228951471245512;2042542;5.228951471245512
14123;pt_stop;14123;BUSTERM;17.9840582864951;59.3031221824623;2042531;14.130336402479704;2042531;14.130336402479704
14131;pt_stop;14131;BUSTERM;18.0239915435218;59.3106061439034;2299979;35.782463795780366;2618401;31.22773760906278
14144;pt_stop;14144;BUSTERM;18.024701133491;59.3111866946122;2506037;27.42988921481182;2618434;1.7581417336225653
14165;pt_stop;14165;BUSTERM;18.0240725930234;59.3111573030875;2469220;3.380387209685861;2469220;3.380387209685861
15303;pt_stop;15303;BUSTERM;17.9170533166359;59.3291631667221;2782946;53.28870415093743;2925126;24.403661049093067
15305;pt_stop;15305;BUSTERM;17.9030647725717;59.3258987382834;2523249;43.642538525952745;2094498;9.708030716387537
15307;pt_stop;15307;BUSTERM;17.8897116778672;59.323743280119;2657868;14.242140843116584;2657868;14.242140843116584
15309;pt_stop;15309;BUSTERM;17.877808747217;59.3265743475132;2272190;27.077066829514656;2094535;26.85617044271295
15311;pt_stop;15311;BUSTERM;17.8667701272044;59.3202662962659;3258128;32.756054571739845;3546729;16.682438494382776
15313;pt_stop;15313;BUSTERM;17.8608046797143;59.3101924887636;3585801;15.141674711868049;3585806;8.846403214881754
15315;pt_stop;15315;BUSTERM;17.853542487749;59.3010795160172;3071587;27.141723512909294;3585742;12.09314673582583
15317;pt_stop;15317;BUSTERM;17.84518830185;59.2965011125087;2858810;10.926935338130006;2858810;10.926935338130006
15319;pt_stop;15319;BUSTERM;17.8246014817962;59.2932574132739;2858826;12.43592570156877;2858826;12.43592570156877
15321;pt_stop;15321;BUSTERM;17.8138260110347;59.2939928499526;2600046;36.002409159488465;2879825;30.994556424977365
15323;pt_stop;15323;BUSTERM;17.80905732317;59.2914054377145;2650585;70.69350706135084;2650607;17.88531242385225
15325;pt_stop;15325;BUSTERM;17.8060837518707;59.2889233887014;3239794;28.66467952485217;2916255;15.851158048201516
15327;pt_stop;15327;BUSTERM;17.8021885738815;59.287193383227;3239826;3.364353662173922;3239826;3.364353662173922
15329;pt_stop;15329;BUSTERM;17.7923719255369;59.2846452669751;2514969;42.14154657344833;2514969;42.14154657344833
15331;pt_stop;15331;BUSTERM;17.7901796991892;59.2798615033592;2099986;8.648601152618813;2099986;8.648601152618813
15333;pt_stop;15333;BUSTERM;17.784818027175;59.2757080705989;2514240;14.393827997143928;2514240;14.393827997143928
15335;pt_stop;15335;BUSTERM;17.7888273966443;59.2733132155407;2513141;10.322598449554162;2513141;10.322598449554162
15337;pt_stop;15337;BUSTERM;17.7929920517877;59.2727024582853;2514192;11.800466403452663;2521622;5.436804853472923
15339;pt_stop;15339;BUSTERM;17.9381077793383;59.3382112073662;2775060;9.900597096114305;2775060;9.900597096114305
15341;pt_stop;15341;BUSTERM;17.7994367819995;59.2721059834288;2476086;29.45163762073467;2521633;16.206763823344776
15344;pt_stop;15344;BUSTERM;17.8099653939623;59.2901943656941;3131420;10.948357491011219;3259114;7.868377567588838
15345;pt_stop;15345;BUSTERM;17.799231273004;59.2885092571993;3135063;38.21748981972082;3135063;38.21748981972082
15347;pt_stop;15347;BUSTERM;17.7976350209514;59.2912274370238;2056702;9.488800210151016;2056702;9.488800210151016
15349;pt_stop;15349;BUSTERM;17.7911628043254;59.2931131101719;2056712;38.80333528237277;2056712;38.80333528237277
15352;pt_stop;15352;BUSTERM;17.844995653073;59.2714228693785;3065558;20.815172752106868;3474441;19.196439688962283
15353;pt_stop;15353;BUSTERM;17.7886361067486;59.2908664015166;2056715;14.822575586524556;2056715;14.822575586524556
15355;pt_stop;15355;BUSTERM;17.7894984336249;59.2889451970427;2056721;6.337648375728067;2056721;6.337648375728067
15357;pt_stop;15357;BUSTERM;17.7900734536665;59.2860092266644;2056728;2.9443833896383795;2056728;2.9443833896383795
15359;pt_stop;15359;BUSTERM;17.7945769967954;59.2773205054545;2056639;3.8631092406254615;2056639;3.8631092406254615
15361;pt_stop;15361;BUSTERM;17.8056456971849;59.278479902402;2744387;24.591823612817915;2744386;24.568542579210607
15364;pt_stop;15364;BUSTERM;17.8118076465783;59.277792489738;2576410;4.448596244897554;2576410;4.448596244897554
15365;pt_stop;15365;BUSTERM;17.8026516365471;59.2785684428965;2056658;3.1255141120508982;2056658;3.1255141120508982
15368;pt_stop;15368;BUSTERM;17.8105129921632;59.2897930346847;2515429;20.94766547068491;2515429;20.94766547068491
15371;pt_stop;15371;BUSTERM;17.8129750206297;59.2888324337239;2807904;32.51512638790047;2582792;28.171404061856563
15373;pt_stop;15373;BUSTERM;17.8175708762208;59.287154238332;2395348;2.8981094246278376;2395348;2.8981094246278376
15375;pt_stop;15375;BUSTERM;17.8286020094046;59.2852458785223;2807934;4.270827958436491;2807934;4.270827958436491
15377;pt_stop;15377;BUSTERM;17.828486626556;59.2853525336477;2807934;9.349592661713269;2807934;9.349592661713269
15379;pt_stop;15379;BUSTERM;17.8265182237847;59.285174967012;2807925;16.803811936087488;2807925;16.803811936087488
15381;pt_stop;15381;BUSTERM;17.8349801875791;59.2811014779974;2175227;14.216174049996726;2276477;7.709871620148494
15383;pt_stop;15383;BUSTERM;17.8417070530258;59.2767986469324;2175246;13.940926049657731;2276491;6.988862019180984
15405;pt_stop;15405;BUSTERM;17.8707544167976;59.3295484731103;3119115;7.352077116376038;3119115;7.352077116376038
15407;pt_stop;15407;BUSTERM;17.8541219364173;59.331732491618;3010954;8.307388175868368;3010954;8.307388175868368
15409;pt_stop;15409;BUSTERM;17.8499621464541;59.3312321011583;2605006;11.825260131309967;2605006;11.825260131309967
15411;pt_stop;15411;BUSTERM;17.8422147291568;59.3280400267857;3010986;4.1574891495642845;3010986;4.1574891495642845
15413;pt_stop;15413;BUSTERM;17.8409563527242;59.3237451469334;3070276;5.949665677067919;3070276;5.949665677067919
15415;pt_stop;15415;BUSTERM;17.8408363369769;59.3211497684642;2094589;19.42441422363076;2094589;19.42441422363076
15417;pt_stop;15417;BUSTERM;17.8319935844937;59.3219318171849;2094647;6.7193255946044665;2094647;6.7193255946044665
15419;pt_stop;15419;BUSTERM;17.8258543920801;59.3222426250213;2094653;29.835899503268788;2094653;29.835899503268788
15421;pt_stop;15421;BUSTERM;17.808587694654;59.3260244716643;2056606;6.172687805931657;2056606;6.172687805931657
15424;pt_stop;15424;BUSTERM;17.8089716467392;59.3286674276897;2201806;4.279260006050025;2201806;4.279260006050025
15427;pt_stop;15427;BUSTERM;17.8625010432232;59.3309495449377;2558463;0.7712209007383826;2558463;0.7712209007383826
15431;pt_stop;15431;BUSTERM;17.6708271854168;59.2964360313516;3177359;348.3153394075531;3177359;348.3153394075531
15438;pt_stop;15438;BUSTERM;17.6657870630948;59.318406157239;2777524;14.349934714383737;2777524;14.349934714383737
15447;pt_stop;15447;BUSTERM;17.7669857558939;59.2876609201094;2519076;4.7824741569631275;2519076;4.7824741569631275
15449;pt_stop;15449;BUSTERM;17.7834343795374;59.2796180559966;3135075;18.647546681244584;2650722;9.516776145348986
15455;pt_stop;15455;BUSTERM;17.7757618750103;59.2802374064649;2512967;16.21843676366387;2512967;16.21843676366387
15457;pt_stop;15457;BUSTERM;17.7671313085468;59.2843948191191;2512946;8.643910880189646;2512946;8.643910880189646
15459;pt_stop;15459;BUSTERM;17.7704862995427;59.2858213146028;2519112;1.3222320744857707;2519112;1.3222320744857707
15462;pt_stop;15462;BUSTERM;17.7643833071442;59.2891008234613;2886182;14.410722534483684;2886182;14.410722534483684
15463;pt_stop;15463;BUSTERM;17.8575719752143;59.320458585876;2094542;1.7581417336225653;2094542;1.7581417336225653
15466;pt_stop;15466;BUSTERM;17.8621180190633;59.3202477504193;2094540;33.27102037836396;2094540;33.27102037836396
15490;pt_stop;15490;BUSTERM;17.6316095449558;59.3454399959533;2100470;0.9587533819547929;2100470;0.9587533819547929
15501;pt_stop;15501;BUSTERM;17.8060611144942;59.2713529909151;2744798;1.973098182070114;2744798;1.973098182070114
15503;pt_stop;15503;BUSTERM;17.8127924128625;59.2706747280059;2475971;9.467407061390636;2521663;7.747185191390671
15509;pt_stop;15509;BUSTERM;17.8451127481952;59.2749267589104;3258075;7.4337490519801666;3065585;7.255838361155731
15511;pt_stop;15511;BUSTERM;17.8436520804888;59.2770510688486;2886118;1.3290302276483623;2886118;1.3290302276483623
15514;pt_stop;15514;BUSTERM;17.8464163151364;59.2793460117334;2395394;1.0224352585071306;2395394;1.0224352585071306
15516;pt_stop;15516;BUSTERM;17.8481668324604;59.2813936752972;2395488;4.527907264363873;2689318;3.3482433365809
15518;pt_stop;15518;BUSTERM;17.7794082252706;59.2721458443775;3135082;17.883548797528665;3135082;17.883548797528665
15520;pt_stop;15520;BUSTERM;17.780648366209;59.2747803839593;2732131;4.065430009995494;2732131;4.065430009995494
15522;pt_stop;15522;BUSTERM;17.5157520169045;59.3841283688674;2832994;4.350272585059371;2832994;4.350272585059371
15524;pt_stop;15524;BUSTERM;17.5592789998547;59.4096152575712;2058613;3.266500087989436;2058613;3.266500087989436
15525;pt_stop;15525;BUSTERM;17.4808949623783;59.3783629688039;2650138;4.147723404028557;2650138;4.147723404028557
15529;pt_stop;15529;BUSTERM;17.7470939258966;59.2818262342133;2056830;20.922913914115462;2056830;20.922913914115462
15533;pt_stop;15533;BUSTERM;17.7264588952192;59.2846812336371;2056879;6.304143897871613;2056879;6.304143897871613
15535;pt_stop;15535;BUSTERM;17.7164795179858;59.2876940994165;2726368;24.692941058446202;2916254;9.514882071065056
15537;pt_stop;15537;BUSTERM;17.715133028234;59.2824693528395;2056882;13.293353271194885;2726309;3.6594534554569966
15539;pt_stop;15539;BUSTERM;17.7066508337683;59.2774664432151;2711793;6.216332147305262;2711793;6.216332147305262
15541;pt_stop;15541;BUSTERM;17.7018768777516;59.2761712408523;2711663;2.2743786464835662;2711663;2.2743786464835662
15543;pt_stop;15543;BUSTERM;17.6901737062525;59.2767810937127;2711616;2.0404587092489974;2711616;2.0404587092489974
15545;pt_stop;15545;BUSTERM;17.684356769676;59.2770806347299;2720909;8.594770619747067;2720909;8.594770619747067
15547;pt_stop;15547;BUSTERM;17.6800487777243;59.2780226445443;2711545;8.261701001729886;2711545;8.261701001729886
15549;pt_stop;15549;BUSTERM;17.6712612379518;59.2801511169261;2719387;2.5963164318584644;2719387;2.5963164318584644
15551;pt_stop;15551;BUSTERM;17.6672298267547;59.2818339794265;2719400;3.9140942915949704;2719400;3.9140942915949704
15554;pt_stop;15554;BUSTERM;17.6641973103813;59.282855984914;2711366;5.616177757799283;2711366;5.616177757799283
15555;pt_stop;15555;BUSTERM;17.747491067075;59.279247808704;3135083;0.8275869221757229;3135083;0.8275869221757229
15557;pt_stop;15557;BUSTERM;17.7420756981804;59.2777280643274;2056835;18.16479126348321;2056835;18.16479126348321
15560;pt_stop;15560;BUSTERM;17.7375849341454;59.2767418312389;2739661;14.754324588112167;2739661;14.754324588112167
15562;pt_stop;15562;BUSTERM;17.74888111202;59.2736196374002;2739742;22.587929019158853;2739742;22.587929019158853
15563;pt_stop;15563;BUSTERM;17.5587225299654;59.4042985040654;3414156;5.914725425849064;3414156;5.914725425849064
15566;pt_stop;15566;BUSTERM;17.55569329709;59.4182916501016;2210701;4.41606494006268;2210701;4.41606494006268
15568;pt_stop;15568;BUSTERM;17.5574112174867;59.4216920108563;2210704;6.667490119148899;2210704;6.667490119148899
15569;pt_stop;15569;BUSTERM;17.5614769685807;59.400612088705;2057209;9.879639571051783;2057209;9.879639571051783
15571;pt_stop;15571;BUSTERM;17.5291405159767;59.3614971828567;2924471;2.0271656771309408;2924471;2.0271656771309408
15573;pt_stop;15573;BUSTERM;17.4920738687227;59.3953137273241;3416464;1.692857426203975;3416464;1.692857426203975
15575;pt_stop;15575;BUSTERM;17.5123659222261;59.359305925412;2649984;2.0492728267749785;2649984;2.0492728267749785
15577;pt_stop;15577;BUSTERM;17.521533778385;59.3835604392354;2832975;3.9961214774884457;2832975;3.9961214774884457
15578;pt_stop;15578;BUSTERM;17.5236510431945;59.3823321956729;2518360;24.42562347183117;2518360;24.42562347183117
15579;pt_stop;15579;BUSTERM;17.5022478600167;59.390176463501;3416344;10.066686709396748;3416344;10.066686709396748
15580;pt_stop;15580;BUSTERM;17.5259965864174;59.3794775848077;2100233;15.175561381730159;2100233;15.175561381730159
15582;pt_stop;15582;BUSTERM;17.5304551646657;59.3731966767415;2561764;0.8803513785851932;2561764;0.8803513785851932
15583;pt_stop;15583;BUSTERM;17.7040052552812;59.289352774301;2916242;12.587184846811649;2916242;12.587184846811649
15585;pt_stop;15585;BUSTERM;17.6846044750112;59.2933603160752;2262394;16.855752526725034;2262394;16.855752526725034
15589;pt_stop;15589;BUSTERM;17.6565303793116;59.2993650059127;2873018;7.911780182733319;2873018;7.911780182733319
15591;pt_stop;15591;BUSTERM;17.6523693696534;59.3022748249509;2865690;20.041179044666563;2865690;20.041179044666563
15593;pt_stop;15593;BUSTERM;17.6423908431662;59.3072105437282;2201758;17.157794000061717;2201758;17.157794000061717
15595;pt_stop;15595;BUSTERM;17.6388630809044;59.3109953899327;2777551;7.085547311750963;2777551;7.085547311750963
15597;pt_stop;15597;BUSTERM;17.6319523112968;59.32048867986;3056825;24.715557989302127;3056825;24.715557989302127
15599;pt_stop;15599;BUSTERM;17.6336847802209;59.3261307156802;2777988;1.9198552115305696;2777988;1.9198552115305696
15601;pt_stop;15601;BUSTERM;17.636753589872;59.3419882443284;3056775;5.344018373370207;3056775;5.344018373370207
15603;pt_stop;15603;BUSTERM;17.625416357152;59.34889444517;3056789;23.18720744935184;3056789;23.18720744935184
15605;pt_stop;15605;BUSTERM;17.6242416612784;59.3532295779279;2057002;2.01602119644796;2057002;2.01602119644796
15607;pt_stop;15607;BUSTERM;17.6208270067434;59.3594230446079;3414048;39.393393713655264;3414048;39.393393713655264
15609;pt_stop;15609;BUSTERM;17.6135477502529;59.3654051498927;3414055;16.682978685057066;3414055;16.682978685057066
15611;pt_stop;15611;BUSTERM;17.6008136749257;59.374411458687;3414064;35.44782629398832;3414064;35.44782629398832
15613;pt_stop;15613;BUSTERM;17.5892734923824;59.3798042263943;3005878;9.077681306215675;3005878;9.077681306215675
15615;pt_stop;15615;BUSTERM;17.5867536373976;59.3804087828419;2057176;17.293033802396344;2057176;17.293033802396344
15617;pt_stop;15617;BUSTERM;17.5804637491114;59.3848086696346;3005859;10.623762481916673;3005859;10.623762481916673
15619;pt_stop;15619;BUSTERM;17.5780236295685;59.3872884806231;3005852;11.631242244666216;3005852;11.631242244666216
15621;pt_stop;15621;BUSTERM;17.5579395799019;59.3986684079245;3132180;19.340723984237087;3132180;19.340723984237087
15623;pt_stop;15623;BUSTERM;17.5643886128736;59.3986107490837;2057188;5.850383064433692;2057188;5.850383064433692
15625;pt_stop;15625;BUSTERM;17.5519573803384;59.398077318461;3005343;2.6833678536576304;3005343;2.6833678536576304
15627;pt_stop;15627;BUSTERM;17.5362782023719;59.3914904777431;2876066;28.791099287900785;2876066;28.791099287900785
15634;pt_stop;15634;BUSTERM;17.4930909078392;59.3929303061225;2833303;10.259548395131304;2833303;10.259548395131304
15635;pt_stop;15635;BUSTERM;17.5552148322095;59.4165293088786;2058640;8.002384684343854;2058640;8.002384684343854
15636;pt_stop;15636;BUSTERM;17.493493846699;59.3990887165074;3416438;2.6359308445377643;3416438;2.6359308445377643
15637;pt_stop;15637;BUSTERM;17.5575034115694;59.4253693243054;2210720;8.2704227787712;2210720;8.2704227787712
15638;pt_stop;15638;BUSTERM;17.4703296656632;59.405770042492;2650243;1.5188916887409865;2650243;1.5188916887409865
15639;pt_stop;15639;BUSTERM;17.5646475208211;59.3990202708643;2057192;6.6424382778970585;2057192;6.6424382778970585
15640;pt_stop;15640;BUSTERM;17.4738942719043;59.3862951957362;2650167;4.838674371989048;2650167;4.838674371989048
15641;pt_stop;15641;BUSTERM;17.6416728111821;59.3342871418881;3413966;30.06083174754615;3413966;30.06083174754615
15642;pt_stop;15642;BUSTERM;17.4796812813292;59.3729550130257;2650104;3.730185856170635;2650104;3.730185856170635
15643;pt_stop;15643;BUSTERM;17.6062640270593;59.3708526548723;3057408;3.624812818863694;3057408;3.624812818863694
15644;pt_stop;15644;BUSTERM;17.4797340323716;59.3674781821739;2650078;8.691218158143789;2650078;8.691218158143789
15645;pt_stop;15645;BUSTERM;17.5440593021416;59.395637348291;2876052;22.133319186427457;2876052;22.133319186427457
15646;pt_stop;15646;BUSTERM;17.5007515722347;59.363633983704;2650023;61.71548936350829;2650023;61.71548936350829
15648;pt_stop;15648;BUSTERM;17.5059442843067;59.3601136430914;2649994;14.247202016283849;2649994;14.247202016283849
